,affiliate,bioguide,crp_id,district,id,image_available,name,party,resource_uri,state,title
1041,,,N00031195,36,16665,False,Pete Kesterson,R,/api/v1/lawmaker/16665/,CA,
1042,,,N00031196,42,16666,False,Lee McGroarty,R,/api/v1/lawmaker/16666/,CA,
1043,,,N00012616,44,16667,False,Martin Collen,R,/api/v1/lawmaker/16667/,CA,
1044,,,N00030778,44,16668,False,Christopher Scott Riggs,R,/api/v1/lawmaker/16668/,CA,
1045,,,N00030634,45,16669,False,Stephen P Pougnet,D,/api/v1/lawmaker/16669/,CA,
1046,,F000444,N00009573,,18581,True,Jeff Flake,R,/api/v1/lawmaker/18581/,AZ,Sen.
1047,,,N00030779,47,16671,False,Van Tran,R,/api/v1/lawmaker/16671/,CA,
1048,,,N00030920,47,16672,False,Quang X. Pham,R,/api/v1/lawmaker/16672/,CA,
1049,,,N00030635,48,16673,False,Beth Krom,D,/api/v1/lawmaker/16673/,CA,
1050,,,N00030636,50,16674,False,Tracy Emblem,D,/api/v1/lawmaker/16674/,CA,
1051,,,N00031181,50,16675,False,David W. Roberts,D,/api/v1/lawmaker/16675/,CA,
1052,,,,,18734,,,,/api/v1/lawmaker/18734/,,Steve Lonegan f
1053,,,N00031199,51,16677,False,Nick Popaditch,R,/api/v1/lawmaker/16677/,CA,
1054,,,N00030637,53,16678,False,Matt Friedman,R,/api/v1/lawmaker/16678/,CA,
1055,,,N00030638,04,16679,False,Diggs Brown,R,/api/v1/lawmaker/16679/,CO,
1056,,,N00030733,03,16680,False,Martin C. Beeson,R,/api/v1/lawmaker/16680/,CO,
1057,,,N00030994,03,16681,False,Douglas B. Thompson,R,/api/v1/lawmaker/16681/,CO,
1058,,,N00030583,04,16683,False,Tom Lucero,R,/api/v1/lawmaker/16683/,CO,
1059,,G000562,N00030780,04,16684,True,Cory Gardner,R,/api/v1/lawmaker/16684/,CO,Rep.
1060,,,N00030574,06,16685,False,David Canter,D,/api/v1/lawmaker/16685/,CO,
1061,,,N00030639,06,16686,False,John Flerlage,D,/api/v1/lawmaker/16686/,CO,
1062,,,N00030640,07,16687,False,Brian T Campbell,R,/api/v1/lawmaker/16687/,CO,
1063,,,N00030641,02,16688,False,Matthew M Daly,R,/api/v1/lawmaker/16688/,CT,
1064,,,N00030734,02,16689,False,Daria Irene Novak,R,/api/v1/lawmaker/16689/,CT,
1065,,,N00000634,03,16690,False,Jerry Labriola,R,/api/v1/lawmaker/16690/,CT,
1066,,,N00031202,03,16691,False,Peggy Rogers,R,/api/v1/lawmaker/16691/,CT,
1067,,,N00030995,04,16693,False,Will Gregory,R,/api/v1/lawmaker/16693/,CT,
1068,,,N00031038,04,16695,False,Dan Debicella,R,/api/v1/lawmaker/16695/,CT,
1069,,,N00031089,04,16696,False,Robert Russo,R,/api/v1/lawmaker/16696/,CT,
1070,,,N00030735,05,16697,False,Justin Bernier,R,/api/v1/lawmaker/16697/,CT,
1071,,,N00030781,05,16698,False,John Pistone,I,/api/v1/lawmaker/16698/,CT,
1072,,,N00031203,05,16699,False,Mark Daniel Greenberg,R,/api/v1/lawmaker/16699/,CT,
1073,,,N00030859,01,16700,False,Scott Spencer,D,/api/v1/lawmaker/16700/,DE,
1074,,,N00031092,01,16702,False,John E. Krause,R,/api/v1/lawmaker/16702/,FL,
1075,,,N00031093,01,16703,False,Henry Arthur Kelley Jr,I,/api/v1/lawmaker/16703/,FL,
1076,,,N00030642,02,16704,False,"Alfred Lawson, Jr",D,/api/v1/lawmaker/16704/,FL,
1077,,,N00030782,02,16705,False,Paul C. McKain,I,/api/v1/lawmaker/16705/,FL,
1078,,,N00031039,02,16706,False,Carl Meece,R,/api/v1/lawmaker/16706/,FL,
1079,,,,,18718,,Faith Loudon for Congress,,/api/v1/lawmaker/18718/,,
1080,,,N00031205,03,16708,False,John Annarumma,3,/api/v1/lawmaker/16708/,FL,
1081,,,N00030860,04,16709,False,Troy Stanley,R,/api/v1/lawmaker/16709/,FL,
1082,,,N00030643,05,16710,False,Thomas Joseph Doolan,D,/api/v1/lawmaker/16710/,FL,
1083,,,N00030713,05,16711,False,James John Piccillo,D,/api/v1/lawmaker/16711/,FL,
1084,,,N00030861,06,16712,False,Michael F. Yost,R,/api/v1/lawmaker/16712/,FL,
1085,,,N00030737,07,16713,False,Stephen J. Bacon,3,/api/v1/lawmaker/16713/,FL,
1086,,,N00030783,07,16714,False,Peter Silva,D,/api/v1/lawmaker/16714/,FL,
1087,,,N00030921,07,16715,False,Heather Beaven,D,/api/v1/lawmaker/16715/,FL,Candidate
1088,,,N00031206,08,16716,False,Dan Fanelli,R,/api/v1/lawmaker/16716/,FL,
1089,,,N00031207,08,16718,False,Peg Dunmire,R,/api/v1/lawmaker/16718/,FL,
1090,,,N00031208,08,16719,False,Armando Gutierrez Jr,R,/api/v1/lawmaker/16719/,FL,
1091,,,N00030784,10,16720,False,Charlie Justice,D,/api/v1/lawmaker/16720/,FL,
1092,,,N00031209,10,16721,False,Eric Forcade,R,/api/v1/lawmaker/16721/,FL,
1093,,,N00030644,11,16722,False,Scott Keller,R,/api/v1/lawmaker/16722/,FL,
1094,,,N00030922,11,16723,False,Steven Stanford,R,/api/v1/lawmaker/16723/,FL,
1095,,,N00031210,11,16724,False,Tony Buntyn,R,/api/v1/lawmaker/16724/,FL,
1096,,,N00030985,13,16725,False,James Theopolis Golden,D,/api/v1/lawmaker/16725/,FL,
1097,Ted Cruz,C001098,N00033085,,18586,False,Jobs Growth and Freedom Fund,,/api/v1/lawmaker/18586/,,
1098,,,,,18716,,Mowrer for Iowa,,/api/v1/lawmaker/18716/,,
1099,,,N00030562,19,16729,False,Josue Larose,R,/api/v1/lawmaker/16729/,FL,
1100,,,N00031041,19,16730,False,Curt Price,R,/api/v1/lawmaker/16730/,FL,
1101,,,N00031042,19,16731,False,Joseph E. Budd,U,/api/v1/lawmaker/16731/,FL,
1102,,,N00030924,20,16733,False,Brian G. Reilly,R,/api/v1/lawmaker/16733/,FL,
1103,,,N00031214,20,16734,False,Clayton James Schock,3,/api/v1/lawmaker/16734/,FL,
1104,,,N00031215,21,16735,False,William Sanchez,R,/api/v1/lawmaker/16735/,FL,
1105,,,N00030845,24,16736,False,Ken Miller,R,/api/v1/lawmaker/16736/,FL,
1106,,,N00030925,24,16738,False,Dorothy L. Hukill,R,/api/v1/lawmaker/16738/,FL,
1107,,A000366,N00030926,24,16739,True,Sandy Adams,R,/api/v1/lawmaker/16739/,FL,Rep.
1108,,,,,18611,False,Don H. Dwyer,R,/api/v1/lawmaker/18611/,MD,MD Delegate
1109,,,N00031043,24,16741,False,Ometrias Deon Long,R,/api/v1/lawmaker/16741/,FL,
1110,,P000606,N00034416,9,18614,True,Robert Pittenger,R,/api/v1/lawmaker/18614/,NC,Rep.
1111,,,N00031216,25,16743,False,Luis Antonio Rivera,D,/api/v1/lawmaker/16743/,FL,
1112,,,N00031044,02,16744,False,Mike Keown,R,/api/v1/lawmaker/16744/,GA,
1113,,,N00030998,04,16745,False,Lawrence F. Gause,R,/api/v1/lawmaker/16745/,GA,
1114,,,N00031097,08,16746,False,Kenneth Ray Deloach Jr,R,/api/v1/lawmaker/16746/,GA,
1115,,,N00030652,12,16747,False,Wayne Mosley,R,/api/v1/lawmaker/16747/,GA,
1116,,,N00030789,12,16748,False,Carl Smith,R,/api/v1/lawmaker/16748/,GA,
1117,,,N00030653,13,16749,False,Sonja Sleeper,R,/api/v1/lawmaker/16749/,GA,
1118,,,,,18594,False,Mike Pence,R,/api/v1/lawmaker/18594/,IN,Gov.
1119,,,N00031218,03,16751,False,Dave Funk,R,/api/v1/lawmaker/16751/,IA,
1120,,,N00030654,01,16753,False,Vaughn L Ward,R,/api/v1/lawmaker/16753/,ID,
1121,,,N00030928,01,16754,False,Ken A. Roberts,R,/api/v1/lawmaker/16754/,ID,
1122,,,,,18615,False,Kins Jeroboan,D,/api/v1/lawmaker/18615/,NY,Cand. for Sen.
1123,,,N00031219,02,16756,False,Russell J. Mathews,R,/api/v1/lawmaker/16756/,ID,Cand.
1124,,,N00030575,01,16757,False,Alex Dubuclet,D,/api/v1/lawmaker/16757/,IL,Cand.
1125,,,N00030740,01,16758,False,Frederick Smith,D,/api/v1/lawmaker/16758/,IL,
1126,,,N00030999,02,16759,False,Isaac Hayes,R,/api/v1/lawmaker/16759/,IL,
1127,,,N00031098,05,16760,False,Ashvin Prakash Lad,R,/api/v1/lawmaker/16760/,IL,
1128,,,N00031220,05,16761,False,David Ratowitz,R,/api/v1/lawmaker/16761/,IL,
1129,,,N00031000,07,16762,False,Darlena Williams-Burnett,D,/api/v1/lawmaker/16762/,IL,
1130,,,N00031099,08,16763,False,Maria Rodriguez,R,/api/v1/lawmaker/16763/,IL,
1131,,,N00031100,08,16764,False,Christopher Todd Geissler,R,/api/v1/lawmaker/16764/,IL,
1132,,,N00031222,08,16765,False,Dirk Beveridge,R,/api/v1/lawmaker/16765/,IL,
1133,,,N00031101,09,16766,False,Joel Pollak,R,/api/v1/lawmaker/16766/,IL,
1134,,,N00031223,09,16767,False,Israel Vasquez,R,/api/v1/lawmaker/16767/,IL,
1135,,H001068,N00033030,2,18608,True,Jared Huffman,D,/api/v1/lawmaker/18608/,CA,Rep.
1136,,,N00030741,11,16769,False,Henry W. Meers Jr,R,/api/v1/lawmaker/16769/,IL,
1137,,C001096,N00004614,AL,18599,True,Kevin Cramer,R,/api/v1/lawmaker/18599/,ND,Rep.
1138,,,N00030867,14,16771,False,Ethan Hastert,R,/api/v1/lawmaker/16771/,IL,
1139,,,,,18627,False,Anthony Weiner,D,/api/v1/lawmaker/18627/,NY,
1140,,S000937,N00005918,36,18580,True,Steve Stockman,R,/api/v1/lawmaker/18580/,TX,Rep.
1141,,,N00031225,14,16775,False,James Pistorius,D,/api/v1/lawmaker/16775/,IL,
1142,,,N00030908,15,16776,False,Samuel Thomas Spradlin,R,/api/v1/lawmaker/16776/,IL,
1143,,,N00030868,18,16778,False,Carl Douglas Ray,D,/api/v1/lawmaker/16778/,IL,
1144,,W000813,N00031226,02,16779,True,Jackie Walorski,R,/api/v1/lawmaker/16779/,IN,
1145,,,N00030931,03,16780,False,Rachel Grubb,R,/api/v1/lawmaker/16780/,IN,
1146,,,N00030705,05,16782,False,Brose Allen McVey,R,/api/v1/lawmaker/16782/,IN,
1147,,,N00030711,05,16783,False,Allen Lucas Messer,R,/api/v1/lawmaker/16783/,IN,
1148,,M001191,N00033091,18,18603,True,Patrick Murphy,D,/api/v1/lawmaker/18603/,FL,Rep.
1149,,,N00030869,05,16785,False,Adam David Dolce,R,/api/v1/lawmaker/16785/,IN,
1150,,,N00031003,07,16786,False,Carlos Andrew May,R,/api/v1/lawmaker/16786/,IN,
1151,,,N00030791,08,16787,False,Daniel Duane Stockton,R,/api/v1/lawmaker/16787/,IN,
1152,,,N00030742,09,16790,False,Travis Hankins,R,/api/v1/lawmaker/16790/,IN,
1153,,,N00031229,02,16791,False,Laura Kelly,D,/api/v1/lawmaker/16791/,KS,
1154,,,N00031048,03,16792,False,John Rysavy,R,/api/v1/lawmaker/16792/,KS,
1155,,,N00031049,03,16793,False,Daniel Gilyeat,R,/api/v1/lawmaker/16793/,KS,
1156,,,N00031105,03,16794,False,Steve Rose,R,/api/v1/lawmaker/16794/,KS,
1157,,,N00031231,03,16795,False,Marilyn Parker,R,/api/v1/lawmaker/16795/,KY,
1158,,,N00031232,03,16796,False,Christopher,R,/api/v1/lawmaker/16796/,KY,
1159,,,N00030672,04,16797,False,John Waltz,D,/api/v1/lawmaker/16797/,KY,
1160,,,N00030871,06,16798,False,Matt Lockett,R,/api/v1/lawmaker/16798/,KY,
1161,,,N00031107,02,16800,False,Juan Lafonta,D,/api/v1/lawmaker/16800/,LA,
1162,,,N00031108,03,16801,False,Kristian Lee Magar,R,/api/v1/lawmaker/16801/,LA,
1163,,,N00030792,02,16802,False,Jay Fleitman,R,/api/v1/lawmaker/16802/,MA,
1164,,,N00031050,02,16803,False,Tom Wesley,R,/api/v1/lawmaker/16803/,MA,
1165,,,N00030793,04,16804,False,Keith Messina,I,/api/v1/lawmaker/16804/,MA,
1166,,,N00030872,05,16805,False,Sambo Meas,R,/api/v1/lawmaker/16805/,MA,
1167,Sen. John Boozman,,,,18622,False,ARK PAC,,/api/v1/lawmaker/18622/,,
1168,,,N00030934,06,16807,False,David Michael Sukoff,R,/api/v1/lawmaker/16807/,MA,
1169,,,N00030935,06,16808,False,William John Hudak Jr,R,/api/v1/lawmaker/16808/,MA,
1170,,,N00030936,01,16809,False,Jefferson Ludwig Ghrist Jr,R,/api/v1/lawmaker/16809/,MD,
1171,,,N00031004,01,16810,False,Grady Romblad,R,/api/v1/lawmaker/16810/,MD,
1172,,,N00031051,05,16811,False,Charles J. Lollar,R,/api/v1/lawmaker/16811/,MD,
1173,,,N00030745,06,16812,False,Casey Clark,D,/api/v1/lawmaker/16812/,MD,Cand.
1174,,,N00030873,02,16813,False,Jason Levesque,R,/api/v1/lawmaker/16813/,ME,
1175,,,N00030795,05,16814,False,Rick Wilson,R,/api/v1/lawmaker/16814/,MI,
1176,,,N00030674,07,16815,False,Scott Eugene Aughney,I,/api/v1/lawmaker/16815/,MI,
1177,,,N00031052,07,16816,False,Marvin Carlson,R,/api/v1/lawmaker/16816/,MI,
1178,,,N00030796,09,16817,False,Paul F. Welday,R,/api/v1/lawmaker/16817/,MI,
1179,,,N00029400,1,18739,,Michelle Lujan Grisham,D,/api/v1/lawmaker/18739/,NM,Representative
1180,,,N00030746,11,16819,False,Natalie Mosher,D,/api/v1/lawmaker/16819/,MI,
1181,,,N00030764,12,16820,False,Mickey Switalski,D,/api/v1/lawmaker/16820/,MI,
1182,,S001184,N00031782,,18588,True,Tim Scott,R,/api/v1/lawmaker/18588/,SC,Sen.
1183,,,N00030938,06,16822,False,Tarryl Clark,D,/api/v1/lawmaker/16822/,MN,
1184,,,N00030939,08,16823,False,Justin Eichorn,R,/api/v1/lawmaker/16823/,MN,
1185,,,N00030940,03,16824,False,Edward R. Martin Jr,R,/api/v1/lawmaker/16824/,MO,
1186,,,N00031053,04,16826,False,Bill Stouffer,R,/api/v1/lawmaker/16826/,MO,
1187,,,,,18620,False,"William ""Mo"" Cowan",D,/api/v1/lawmaker/18620/,MA,Sen.
1188,,,N00031112,04,16828,False,James A. Scholz,R,/api/v1/lawmaker/16828/,MO,
1189,,,N00031235,04,16829,False,Brian Riley,R,/api/v1/lawmaker/16829/,MO,
1190,,,N00031113,08,16830,False,Robert David Parker,R,/api/v1/lawmaker/16830/,MO,
1191,,,,,18765,,Jackson County Democratic Executive Committee,,/api/v1/lawmaker/18765/,,
1192,,,N00030942,04,16833,False,Joseph,R,/api/v1/lawmaker/16833/,MS,
1193,,,N00030677,01,16834,False,Dennis McDonald,D,/api/v1/lawmaker/16834/,MT,
1194,,,N00031237,01,16835,False,Agnes J. Otjen,R,/api/v1/lawmaker/16835/,MT,
1195,,,N00030747,01,16836,False,Tyler Gernant,D,/api/v1/lawmaker/16836/,MT,
1196,,,N00031115,01,16837,False,Chad Edward Larkins,R,/api/v1/lawmaker/16837/,NC,
1197,,,,,18798,False,DCCC Jumpstart Members,,/api/v1/lawmaker/18798/,,
1198,,,N00031007,04,16839,False,Frank Roche,R,/api/v1/lawmaker/16839/,NC,
1199,,,N00031034,08,16840,False,Darrell L. Day,R,/api/v1/lawmaker/16840/,NC,
1200,,,N00031116,08,16841,False,Thomas Blair Sweeney,R,/api/v1/lawmaker/16841/,NC,
1201,,,N00031238,08,16842,False,Harold P. Jordan,3,/api/v1/lawmaker/16842/,NC,
1202,,,N00031119,09,16843,False,Jeffrey James Doctor,D,/api/v1/lawmaker/16843/,NC,
1203,,,N00008060,10,16844,False,John Scott Keadle,R,/api/v1/lawmaker/16844/,NC,
1204,,,N00031182,12,16845,False,Paul Allen Johnson,R,/api/v1/lawmaker/16845/,NC,
1205,,,N00031008,13,16847,False,Bill Randall,R,/api/v1/lawmaker/16847/,NC,
1206,,,N00031054,00,16848,False,Paul Schaffner,R,/api/v1/lawmaker/16848/,ND,
1207,,,N00030800,02,16849,False,Matthew Sakalosky,R,/api/v1/lawmaker/16849/,NE,
1208,,,N00030989,02,16850,False,Thomas M. White,D,/api/v1/lawmaker/16850/,NE,
1209,,,N00030678,03,16851,False,Rebekah Elizabeth Davis,D,/api/v1/lawmaker/16851/,NE,
1210,,,N00031055,03,16852,False,Robert C. Larson,D,/api/v1/lawmaker/16852/,NE,
1211,,,N00030679,01,16853,False,Robert Martin Bestani,R,/api/v1/lawmaker/16853/,NH,
1212,,G000570,N00030801,01,16854,True,Frank Guinta,R,/api/v1/lawmaker/16854/,NH,Rep.
1213,,,N00031121,01,16855,False,William Kern,L,/api/v1/lawmaker/16855/,NJ,
1214,,,N00002424,1,18617,False,Mark Sanford,R,/api/v1/lawmaker/18617/,SC,Cand.
1215,,,N00029605,13,16857,False,Jeff Boss,D,/api/v1/lawmaker/16857/,NJ,
1216,,,N00030876,01,16858,False,Jon Barela,R,/api/v1/lawmaker/16858/,NM,
1217,,,N00030944,03,16859,False,Adam Charles Kokesh,R,/api/v1/lawmaker/16859/,NM,
1218,,,N00033367,21,18764,,David Valadao,R,/api/v1/lawmaker/18764/,CA,Representative
1219,,,N00031122,01,16861,False,Craig O. Lake Jr,R,/api/v1/lawmaker/16861/,NV,
1220,,,N00030802,02,16862,False,Paul S. Reeves,D,/api/v1/lawmaker/16862/,NV,
1221,,,N00031056,03,16864,False,John Guedry,R,/api/v1/lawmaker/16864/,NV,
1222,,,N00031243,03,16866,False,Brad Lord Leutwyler,R,/api/v1/lawmaker/16866/,NV,
1223,,H001055,N00031244,03,16867,True,Joe Heck,R,/api/v1/lawmaker/16867/,NV,Rep.
1224,,,N00031245,03,16868,False,Edward Stafford Bridges II,R,/api/v1/lawmaker/16868/,NV,
1225,,,N00031058,01,16869,False,Randy Altschuler,R,/api/v1/lawmaker/16869/,NY,
1226,,,N00031246,01,16870,False,George Demos,R,/api/v1/lawmaker/16870/,NY,
1227,,,N00031009,04,16871,False,Frank Scaturro,R,/api/v1/lawmaker/16871/,NY,
1228,,,N00031123,08,16872,False,Steven Ari-Z Leiner,I,/api/v1/lawmaker/16872/,NY,
1229,,,N00031059,12,16873,False,Bruce Hirschfeld,D,/api/v1/lawmaker/16873/,NY,
1230,,,N00030946,13,16874,False,Michael A. Allegretti,R,/api/v1/lawmaker/16874/,NY,
1231,,,,,18735,,Steve Lonegan for Senate,,/api/v1/lawmaker/18735/,,
1232,,,N00030804,19,16876,False,Greg Ball,R,/api/v1/lawmaker/16876/,NY,
1233,,H001054,N00031124,19,16877,True,Nan Hayworth,R,/api/v1/lawmaker/16877/,NY,Rep.
1234,,R000585,N00030949,29,16878,True,Tom Reed,R,/api/v1/lawmaker/16878/,NY,Rep.
1235,,,N00031015,02,16879,False,Todd Book,D,/api/v1/lawmaker/16879/,OH,
1236,,,N00028970,06,16881,False,Donald Kenneth Allen,R,/api/v1/lawmaker/16881/,OH,
1237,,,N00031248,07,16882,False,Chad A. Kreemer,I,/api/v1/lawmaker/16882/,OH,
1238,,,N00031125,10,16883,False,Thomas R. Olschlager,R,/api/v1/lawmaker/16883/,OH,
1239,,,N00031060,12,16884,False,Paula Brooks,D,/api/v1/lawmaker/16884/,OH,
1240,,,N00031126,13,16885,False,Jason Ashley Meade,R,/api/v1/lawmaker/16885/,OH,
1241,,,N00031249,13,16886,False,Justin Paul Wooden,D,/api/v1/lawmaker/16886/,OH,
1242,,L000579,N00033274,47,18609,True,Alan Lowenthal,D,/api/v1/lawmaker/18609/,CA,Rep.
1243,,R000586,N00031127,16,16888,True,James B. Renacci,R,/api/v1/lawmaker/16888/,OH,
1244,,,,,18664,,Young Elected Officials Network,,/api/v1/lawmaker/18664/,,
1245,,,N00030805,02,16891,False,Daniel Arnett,R,/api/v1/lawmaker/16891/,OK,
1246,,,N00030806,02,16892,False,Howard Wayne Houchen,R,/api/v1/lawmaker/16892/,OK,
1247,,,N00031016,02,16893,False,Daniel E. Edmonds,R,/api/v1/lawmaker/16893/,OK,
1248,,,N00030683,04,16894,False,R J Harris,R,/api/v1/lawmaker/16894/,OK,
1249,Andy Harris (R-MD),,,,18630,False,,,/api/v1/lawmaker/18630/,,Chesapeake PAC
1250,,,N00031063,01,16896,False,Stephan Andrew Brodhead,R,/api/v1/lawmaker/16896/,OR,
1251,,,N00031130,01,16897,False,John Christopher Kuzmanich,R,/api/v1/lawmaker/16897/,OR,
1252,,,N00031183,01,16898,False,David Robinson,D,/api/v1/lawmaker/16898/,OR,
1253,,,N00030807,04,16899,False,Sidney W. Leiken,R,/api/v1/lawmaker/16899/,OR,
1254,Mike Turner,T000463,N00025175,,18610,True,ImPACt with Ohio,,/api/v1/lawmaker/18610/,,
1255,,,N00007736,05,16901,False,Scott Bruun,R,/api/v1/lawmaker/16901/,OR,
1256,,,N00031252,01,16902,False,Bismark Agbemble,D,/api/v1/lawmaker/16902/,PA,
1257,,,N00030808,03,16903,False,Brian Lasher,R,/api/v1/lawmaker/16903/,PA,
1258,,,N00030878,03,16904,False,D. Elaine Surma,R,/api/v1/lawmaker/16904/,PA,
1259,,,N00031131,03,16905,False,Paul Huber,R,/api/v1/lawmaker/16905/,PA,
1260,,,N00031132,03,16906,False,John A. Onorato,R,/api/v1/lawmaker/16906/,PA,
1261,,R000598,N00031253,04,16907,True,Keith J. Rothfus,R,/api/v1/lawmaker/16907/,PA,
1262,,,N00031300,08,16908,False,Robert A. Mitchell Jr,R,/api/v1/lawmaker/16908/,PA,Cand.
1263,,,N00031135,11,16909,False,Corey D. O'Brien,D,/api/v1/lawmaker/16909/,PA,
1264,,,N00031255,11,16910,False,Chris Paige,R,/api/v1/lawmaker/16910/,PA,
1265,,,N00030846,12,16911,False,Tim Burns,R,/api/v1/lawmaker/16911/,PA,
1266,,,N00030879,12,16912,False,Ryan Bucchianeri,D,/api/v1/lawmaker/16912/,PA,
1267,,,N00031136,12,16913,False,Bruce Teich,I,/api/v1/lawmaker/16913/,PA,
1268,,,N00030810,13,16914,False,Damian David Dachowski,R,/api/v1/lawmaker/16914/,PA,
1269,,,N00031137,13,16915,False,Joshua C. Quinter,R,/api/v1/lawmaker/16915/,PA,
1270,,,N00013123,15,16916,False,Jake Towne,L,/api/v1/lawmaker/16916/,PA,
1271,,,N00031017,15,16917,False,John Callahan,D,/api/v1/lawmaker/16917/,PA,
1272,,,N00031138,18,16918,False,Daniel C. Connolly,D,/api/v1/lawmaker/16918/,PA,
1273,,,N00031256,19,16919,False,Ryan Sanders,D,/api/v1/lawmaker/16919/,PA,
1274,,,N00030750,01,16920,False,John J. Loughlin II,R,/api/v1/lawmaker/16920/,RI,
1275,,,N00031065,02,16921,False,Betsy Dennigan,D,/api/v1/lawmaker/16921/,RI,
1276,,,N00030751,01,16922,False,Carroll A. Campbell III,R,/api/v1/lawmaker/16922/,SC,
1277,,,N00030906,01,16923,False,Robert Dobbs,D,/api/v1/lawmaker/16923/,SC,
1278,,,N00031139,01,16924,False,Dick Withington,D,/api/v1/lawmaker/16924/,SC,Cand.
1279,,,N00011798,04,16925,False,David L. Thomas,R,/api/v1/lawmaker/16925/,SC,
1280,,,N00002544,04,16927,False,Christina Jeffrey,R,/api/v1/lawmaker/16927/,SC,
1281,,,N00030813,04,16928,False,Andrew Smart,R,/api/v1/lawmaker/16928/,SC,
1282,,,,,18618,False,Organizing for Action,,/api/v1/lawmaker/18618/,,
1283,,,N00031257,01,16930,False,Blake Curd,R,/api/v1/lawmaker/16930/,SD,
1284,,,N00031301,01,16931,False,Chris Nelson,R,/api/v1/lawmaker/16931/,SD,
1285,Jerry Moran,M000934,N00005282,,18579,True,Moran NRSC Victory Committee,,/api/v1/lawmaker/18579/,,
1286,,,,,18604,False,Republican Party of Polk County (IA),,/api/v1/lawmaker/18604/,,
1287,,,N00030958,05,16934,False,Stephen William Collings,L,/api/v1/lawmaker/16934/,TN,
1288,,,N00031259,05,16935,False,Jacqueline Marie Miller,I,/api/v1/lawmaker/16935/,TN,
1289,,,N00030686,06,16936,False,Dave Evans,R,/api/v1/lawmaker/16936/,TN,
1290,,,N00030959,06,16937,False,Gary Dewitt Mann,R,/api/v1/lawmaker/16937/,TN,
1291,,,N00031260,06,16938,False,Lou Ann Zelenik,R,/api/v1/lawmaker/16938/,TN,
1292,,,N00030882,07,16939,False,Greg Robert Rabidoux,D,/api/v1/lawmaker/16939/,TN,
1293,,,N00030817,08,16940,False,Craig Steinfels,R,/api/v1/lawmaker/16940/,TN,
1294,,,N00031140,08,16941,False,Donn Janes,R,/api/v1/lawmaker/16941/,TN,
1295,,,,,18623,False,Gabriel Gomez,R,/api/v1/lawmaker/18623/,MA,
1296,,,N00030883,09,16943,False,Willie W. Herenton,D,/api/v1/lawmaker/16943/,TN,
1297,,,N00031185,02,16944,False,David Wayne Smith,L,/api/v1/lawmaker/16944/,TX,
1298,,,N00012651,04,16945,False,Benny Dell Blount,R,/api/v1/lawmaker/16945/,TX,
1299,,,N00030848,04,16946,False,Johnny Ray Cooper,R,/api/v1/lawmaker/16946/,TX,
1300,,,N00031261,04,16947,False,Jim Prindle,L,/api/v1/lawmaker/16947/,TX,
1301,,,N00031066,05,16948,False,Justin Boyd,R,/api/v1/lawmaker/16948/,TX,
1302,,,N00031142,06,16949,False,David Edwin Cozad,D,/api/v1/lawmaker/16949/,TX,
1303,,,N00030687,08,16950,False,Tyler Timberlake Russell,R,/api/v1/lawmaker/16950/,TX,
1304,,,N00030706,10,16951,False,Jack McDonald,D,/api/v1/lawmaker/16951/,TX,
1305,,,N00030756,10,16952,False,Joseph Richard Petronis III,R,/api/v1/lawmaker/16952/,TX,
1306,,,N00031143,11,16953,False,Chris W. Younts,R,/api/v1/lawmaker/16953/,TX,
1307,,,N00031018,12,16954,False,Michael W. Brasovan,R,/api/v1/lawmaker/16954/,TX,
1308,,,N00031019,12,16955,False,Samuel J. Finley,R,/api/v1/lawmaker/16955/,TX,
1309,,,N00031144,12,16956,False,Matthew Edward Kelly,R,/api/v1/lawmaker/16956/,TX,
1310,,,N00031302,13,16957,False,Michael Barrett,R,/api/v1/lawmaker/16957/,TX,
1311,,,N00030818,14,16958,False,John Gay,R,/api/v1/lawmaker/16958/,TX,
1312,,,N00030819,14,16959,False,Jeff Cherry,R,/api/v1/lawmaker/16959/,TX,
1313,,,N00031020,14,16960,False,Gerald Wall,R,/api/v1/lawmaker/16960/,TX,
1314,,,N00030688,17,16961,False,Darren Yancy,R,/api/v1/lawmaker/16961/,TX,
1315,,,N00030849,17,16962,False,Chuck Wilson,R,/api/v1/lawmaker/16962/,TX,
1316,,,N00005385,,18626,False,John Breaux,R,/api/v1/lawmaker/18626/,LA,Sen.
1317,,,N00031021,17,16964,False,Joseph W. Autem Jr,R,/api/v1/lawmaker/16964/,TX,
1318,,,N00031262,17,16965,False,Eric Finley,R,/api/v1/lawmaker/16965/,TX,
1319,,,N00030689,18,16966,False,Tex Christopher,R,/api/v1/lawmaker/16966/,TX,
1320,,,N00031145,18,16967,False,Brenda Z. Page,R,/api/v1/lawmaker/16967/,TX,
1321,,,N00031081,01,16968,False,Harry Crawford,D,/api/v1/lawmaker/16968/,AK,
1322,,,N00030909,07,16969,False,Martha Bozeman,D,/api/v1/lawmaker/16969/,AL,
1323,,,N00030621,01,16970,False,Peter Gounares,R,/api/v1/lawmaker/16970/,AL,
1324,,,N00030850,02,16972,False,Robert E. John Jr,I,/api/v1/lawmaker/16972/,AL,
1325,,,N00030769,05,16973,False,Les Phillip,R,/api/v1/lawmaker/16973/,AL,
1326,,B001274,N00030910,05,16974,True,Mo Brooks,R,/api/v1/lawmaker/16974/,AL,Rep.
